V3,V4
3.3371,3.4560000000000004
0.13198,1.1409
-1.7104,-3.9508
-3.4067,-2.7806
-3.397,-2.6167
-4.2497,-3.2649
1.1966,2.1831
2.4047,3.0999
-1.7006,-5.6388
-4.0446,-6.7293
-0.07287,1.3769
-2.5796,1.3923
-1.9093,-0.45981000000000005
2.8621,1.5376
0.79608,1.2462
-2.0009,-1.045
-1.7267,-2.322
1.0125,-0.43226000000000003
-0.52678,1.8530000000000002
-1.5741,-0.30128
-0.60437,0.39681
-0.12164000000000001,3.0146
0.57385,0.9721299999999999
-1.4302,-3.9741
-1.1434,-0.064501
0.72439,1.465
3.5269,3.9893
1.893,3.0147
0.93466,2.4181
1.301,1.4295
1.7158,-2.8872
1.3475,-1.5597
-0.40089,0.28312
-0.5191399999999999,-3.6933
1.213,-3.0626
0.37201999999999996,0.26711999999999997
3.1386,4.2155
0.9590700000000001,2.2738
2.8228,-1.6644
1.5419999999999998,0.33621999999999996
-3.0305,-2.8379
-3.2357,-3.4088
-1.9480000000000002,-3.0706
3.0286,4.8225
-0.43099,2.8705
-3.918,-2.6705
3.0342,-0.5635399999999999
1.9869999999999999,2.8369999999999997
4.5549,0.84424
-1.6588,-2.2291
-2.1563,-2.915
-3.5741,-0.14363
-0.4276,3.0209
-1.5825,0.51647
1.4183,-4.4663
1.1921,2.6296
-2.9687,2.5196
-3.7943,-1.1432
-1.6878,-0.46116999999999997
-1.3068,-0.91365
-2.1705,-3.5606
1.2748,4.0092
-1.0179,0.22666999999999998
0.22744,-1.7298
6.1277,0.43725
3.6375,0.82536
1.6768,0.24793
-2.0606,-3.217
-1.9028,-1.933
2.8478,1.598
-1.3964,1.1495
-1.4568,-3.8164
-1.5659999999999998,0.41653
-0.79608,2.6064
-0.30659000000000003,1.5186
2.1204,-1.3164
-0.45953,-2.5949
0.53067,2.7779
1.6452,-0.8297899999999999
0.69568,3.5783
-2.6948,1.1227
-3.9017,-6.1124
-3.2454,2.5704
-0.3886,-1.1705
6.1903,4.4274
1.9251,3.7144
2.0669999999999997,-0.14134000000000002
2.5175,1.2415
-2.1868,-3.3141
-4.5171,-4.044
2.2406,-0.41522
3.6809,1.9731
-0.15691,1.6017
-4.6937,-3.4501
-2.1779,-4.5883
-2.5340000000000003,-0.41438
3.1737,1.9521
-2.7688,0.9985200000000001
1.9317,-0.11366
4.102,7.3162
1.8791,1.2645
1.5434,3.2605
1.6774,4.5867
-1.2457,-0.71586
-2.17,-3.7328
-3.1856,-5.1613
-1.2274,-2.3514
-0.77177,-0.5230899999999999
1.8848,2.6710000000000003
-0.30529,3.5035
1.5298,0.35403
0.09160900000000001,-1.2423
2.2495,-3.2979
2.7039,0.38742
0.5183,1.3404
-1.3922,-1.6446
-1.3236,-8.1668
-0.71915,-1.255
0.25905,2.6021
-0.5586899999999999,1.9562
-0.84725,-0.49408
-2.3439,-2.9801
-1.4217,-0.024045
-0.08596799999999999,1.8104
-1.0883,-0.42356000000000005
0.054964,-0.74117
1.0173,-0.65474
3.4826,3.7212
1.5085,0.71322
-0.018451,-0.18654
3.6069999999999998,5.1983
2.7948,3.491
-0.9770399999999999,1.1557
-1.3693,1.3209
-0.56133,-1.0028
-1.0901,-1.9092
0.1611,1.5862
3.27,1.1987
0.3642,-1.412
-1.9424,-0.9652799999999999
-1.0224,1.5719
1.7934,-0.28321999999999997
2.0321,2.1148
-1.4531,-6.3746
-1.1273,-3.0811
-0.17527,-0.10364000000000001
-0.11612,0.19646
1.4452,-1.0431
-3.7002,-1.376
-0.77794,3.8348
-0.18997,4.5859
-1.5649,-0.68839
-5.091,-10.027999999999999
-4.7353,-3.468
-2.4882,-0.070461
1.4619,1.8940000000000001
-1.1440000000000001,-1.044
-1.5662,0.22906999999999997
4.4254,6.4913
0.58499,4.3609
-2.7095,0.8229200000000001
0.10826,2.0702
-0.32644,-2.0694
2.8059,-3.4279
0.5605,3.1389
0.6633100000000001,-0.8573200000000001
5.1592,-1.4777
2.6084,2.4645
1.6406,-0.6712899999999999
-2.1797,-8.0854
4.0495,1.6522
-0.6433,2.1515
0.13014,-2.7716
-2.7672,-1.9111
-1.2685,-1.285
-1.3292,-2.1749
1.2606,0.50452
1.3183,3.2656
3.1138,0.5633
-0.21659,-0.27817
3.1293,2.3284
3.2883,3.8254
-0.36161,1.8727
-3.1862,-6.2696
-1.2522,-0.67716
-2.2723,-2.4687
-1.8619,-0.7962899999999999
-1.6567,0.3927
-3.2794,2.7745
-2.0358,-0.39826
0.79487,1.5247
1.6437,3.4825
1.145,-0.22224000000000002
-1.0004,-1.7873
-0.16233,0.53341
0.24159,-0.3274
-0.68626,1.9655
-1.7802,-1.5547
-1.2476,-0.8641399999999999
0.42951999999999996,-0.91428
-1.9305,2.3381
1.2954,4.186
0.66345,3.1251
0.5559,1.7879
-0.8410700000000001,-6.4339
1.7361,-1.6425
4.5138,3.6462
3.5066,2.3059
-0.27305999999999997,-7.6336
-5.1739999999999995,-4.9777
-2.3042,-0.37135
-0.82347,0.32882
3.7813,1.5812
4.4168,2.5353
1.9566,2.5905
1.2201,1.2565
-1.8346,-0.52947
-2.7566,-0.9065799999999999
-0.08565299999999999,-0.07418999999999999
2.3007,3.4172
0.38905,-0.44726000000000005
-0.81975,-0.25665
-0.6666300000000001,1.0122
-0.67206,-1.031
-1.6183,1.7297
-1.008,-2.2454
1.2495,1.0521
5.4895,2.1071
1.1826,-0.9512299999999999
-3.0264,-2.7468
-0.18664,-1.6815
2.4552,-0.23396
-2.7760000000000002,0.56304
-3.1843,-4.7781
0.045952,2.8765
-1.58,2.4327
-0.25385,0.7850199999999999
2.3541,2.4383
-1.1311,-0.8176899999999999
-2.1645,1.8867
0.011173,1.1312
0.69272,-0.84841
1.6875,-3.7668
2.1186,-0.8834200000000001
-0.6784600000000001,-2.7555
-1.3042,-1.7358
-2.0461,-1.8912
-0.23905,1.6558
-0.18283,1.5975
-2.0103,1.1542
-1.321,1.33
-1.0102,-5.5863
-1.8388,-7.5546
0.8472799999999999,4.1925
4.4534,6.0907
4.4868,1.6455
3.1428,-4.5247
-3.4466,-2.7768
-1.1353,0.42668999999999996
0.8553200000000001,3.2832
-1.9482,-0.57862
-2.7409,-6.5577
-2.6223,-0.035026
-1.6609,-0.7338
-1.8134,-0.76399
-0.22546999999999998,-1.6243
1.0643,-0.6278199999999999
3.9849,2.9508
5.8479,2.9039
3.1227,5.6953
3.2471,6.3616
2.8577,4.7194
1.4189,0.25545999999999996
-1.4747,3.8688
-4.8789,-2.71
-1.8121,-4.9589
0.68497,1.4003
-0.7922100000000001,0.90248
0.35047,1.9657
-0.9697600000000001,1.1774
-2.1713,2.3369999999999997
0.5643699999999999,-2.2154
2.4967,0.76198
0.8684700000000001,1.9002
-2.4769,-5.0156
-5.6548,-5.4912
0.029833999999999996,-0.84144
2.6152,3.1485
1.4334,1.0567
0.22835,-5.3962
1.3133,0.47396000000000005
2.1671,2.7893
0.59145,0.22064
-3.3083,-5.524
-1.7717,0.11180999999999999
-2.6319,-2.8933
-1.942,-1.8938
1.2647,0.93535
2.4832,3.0009
2.1301,3.9831
0.33976,0.83457
-3.4245,-5.7086
-2.8663,-4.3693
-2.8462,2.37
-0.284,4.1094
0.9693,2.0555
1.2304,0.26945
1.9555,0.73929
-1.4304,-2.1442
-0.36041,0.09952000000000001
-0.8166899999999999,-2.3962
-0.81738,-1.6772
0.99298,2.4158
-0.64968,-0.39037
0.19671,-3.562
3.9642,3.2979
5.0912,5.494
2.8993,0.48022
3.2876,4.0962
0.17098,1.3101
0.036196,-0.36318
-0.060967999999999994,3.181
1.1672,-0.6312800000000001
0.95096,0.16062
-0.49601000000000006,-2.6294
-4.8819,-6.8357
-5.4366,-1.1012
-0.77263,1.4939
-2.6228,-0.44515
-0.82781,-2.7656
-0.6709999999999999,-1.4104
1.7749,2.055
0.35689,-2.1822
-2.7507,-4.4932
0.48528999999999994,0.84988
5.0829,0.8864299999999999
4.6699,4.3794
3.8766,0.68247
-0.14684,-2.3623
-4.5052,-4.7575
-0.12680999999999998,-1.7732
-0.88881,0.93069
-2.2852,-1.5799
-3.2319999999999998,-2.0954
2.2968,2.0769
1.744,2.8394
-0.39494,-0.34712
0.39243,1.7241
-1.9324,1.7594
0.7584,5.0847
-1.2845,-0.016046
-5.8664,-4.4108
-0.20761999999999997,-1.4493
2.1043,3.4765
0.8196899999999999,0.9319
-1.7009999999999998,-4.6018
-2.2147,-1.8984
-0.24461,1.433
2.5726,6.7864
-0.66876,0.84809
2.0884,-0.34188
-0.23026999999999997,1.4898
0.3686,-0.63737
0.52857,-1.7584
4.3919999999999995,3.7922
2.3791,0.62355
-3.5706,-4.3525
-0.15153,0.12933
3.4619999999999997,2.7408
2.0383,2.9364
0.24099,-0.6299600000000001
-0.3138,-0.84385
-1.959,-0.82362
-2.1488,-3.036
-1.7432,1.5262
0.5917399999999999,5.8409
1.4591,1.0354
1.1072,0.25864000000000004
3.7869,3.617
1.5233,0.089863
-0.13577999999999998,-1.4309
-2.4263,-2.9685
-1.3125,2.5917
3.8607,1.7431
3.8588,1.3178
2.5424,-0.49382
0.86959,-3.1794
-1.0658,-4.6717
-5.0375,-2.4694
-3.0028,0.60435
-3.5442,-0.17751
-1.4737,-0.16443
1.8869,1.4956
1.1666,-4.5194
-0.16973,-4.9595
-1.8211,-0.61479
0.10926,2.7244
1.6332,-0.52603
-1.4798,-3.9389999999999996
-2.3581,-2.2033
-2.4187,0.33901
-2.5445,-1.7406
2.6654,-0.0082191
-0.85862,-0.99149
-2.6558,-3.0407
0.47836000000000006,0.25395
2.7824,1.84
1.1427,2.0391
-1.5141,3.7655
-1.9159,-1.1672
0.64688,0.24519000000000002
0.090897,-0.40216999999999997
-1.3214,-4.9173
-1.7997,-0.35657
-0.79379,0.48067
-1.7316,-1.515
-1.6847,-0.11233
-0.73512,-0.32021
-2.2384,1.8598
0.10184,3.3362
3.8874,6.2005
1.1136,1.053
-0.020404,1.2263
0.87072,5.1499
1.1411,0.9659700000000001
0.1392,1.1253
1.9741,-0.16929
2.187,0.84978
0.35746,-3.9484
1.1821,1.6231
0.8486299999999999,3.5531
1.881,-1.4919
1.1482,-6.0316
1.9169999999999998,2.9771
3.2616,2.7754
2.2208,1.3479
-1.0664,-0.7479600000000001
-1.4799,-1.4388
0.47112,-4.6957
-0.8812200000000001,-3.2019
-0.19763,-1.984
1.6856,0.50367
1.5776,2.4863
2.5528,4.946000000000001
2.3555,2.5032
-2.0379,-3.8451
-0.6453300000000001,-1.5768
1.2393,2.258
-1.0490000000000002,1.9337
1.767,4.1225
0.29288000000000003,-0.72277
0.47136000000000006,-3.7578
-2.8025,-1.3653
-3.0523,-1.7852
-0.53601,-3.8509
0.15209,1.1072
0.52241,-0.010439
-1.6478,0.5048699999999999
-2.4811,1.9069999999999998
1.8292,2.9182
2.448,2.4622
0.91191,-2.0756
-0.8408899999999999,-0.32186
-0.8796299999999999,2.8355
-3.0481,-1.2078
-3.5081,-4.8146
-0.9922200000000001,0.8115600000000001
-2.9656,1.9319
-5.7467,-5.1749
-1.1048,-4.9136
-1.3693,-1.2912
-4.4947,-4.2689
-2.508,0.49941
-1.7013,0.2806
-2.2519,-0.8992
2.8969,3.4947
2.6199,1.4373
3.7133,2.8552
-0.008592200000000001,1.1749
0.9774200000000001,0.1392
0.14113,-0.61616
3.4601,0.1515
-1.0101,3.6081
-1.7822,-2.3393
-3.8432,-4.0979
2.5444,2.5514
4.4967,1.1991
0.044942,-1.325
-1.0484,-3.6702
-1.4598,-2.725
-1.2357,0.42283999999999994
0.82976,2.0109
0.7217899999999999,-2.6199
1.9139,-0.35713
0.7467600000000001,-1.4531
4.3085,3.5771
6.9428,4.659
4.3595,6.2994
3.2094,3.2463
1.2673,-0.81781
2.4702,3.8313
1.5096,5.587999999999999
0.17256,0.35845
1.9712,1.535
-0.60712,-1.3929
-4.6874,-6.5942
-2.9778,-3.9719
-2.8337,-1.1059999999999999
-4.4181,-0.16091
-3.5794,-2.7009
-0.41057,-1.432
-1.5069,-1.4694
2.1354,2.325
4.4339,2.5926
4.1196,1.7786
-1.9129,-2.2187
-0.57358,-2.0112
-0.12765,2.7176
-1.2755,3.8154
-0.25153000000000003,0.20563
-0.8350200000000001,-0.8826700000000001
0.16360999999999998,0.022852
1.9479,-0.58859
0.10475999999999999,-0.30979
1.8518,-0.98434
2.4985,2.5306
0.017072,-0.6147600000000001
-2.2356,-5.9364
-3.2931,-0.5966600000000001
-6.3851,-1.0341
-2.5264,-0.81921
-2.5796,-0.073473
-3.0043,-1.7621
-0.9506,-2.7091
0.44018,1.5258
0.40210999999999997,-0.70726
-0.4692,-0.47658
-1.4261,-2.2107
-0.6926100000000001,-2.4678
3.7525,1.1907
2.0488,1.8339
0.47403,-1.7568
-3.7218,-0.28738
5.0035,2.8204
3.4942,5.4439
2.5062,3.0676
2.8566,3.287
2.5527,1.5745
2.9,3.5099
-0.73323,0.87215
-2.0138,-1.8165
-0.53601,-2.5424
-0.21863000000000002,-1.1246
-2.3465,-2.2083
-1.0076,-1.8836
-1.5941,0.87918
-0.49299,0.52437
-2.7726,-1.7804
-3.6459,-1.5236
-2.0212,-3.4008
-0.025620999999999998,0.47538
2.5860000000000003,1.9312
2.3702,1.6957
5.3701,3.7702
0.35602,1.2172
0.50466,-2.5211
-3.7696,-4.3317
-3.2176,-3.0207
0.48585,-0.9824200000000001
0.46105,-0.43396999999999997
0.47586999999999996,0.039719
-2.2176,-0.11755
-1.3868,0.0043638999999999996
1.43,4.3846
0.8052600000000001,4.665
-0.8586299999999999,1.8142
-0.22305,-2.2193
4.8037,1.4955
1.3644,-1.1798
-2.3686,-4.2493
0.70729,-1.4134
1.7933,1.6384
0.62084,-1.2916
-0.96142,-1.3399
0.41588,0.7913899999999999
-0.52537,2.6845
-1.4425,2.4919
-0.13867000000000002,-0.94932
4.4317,-0.21845
1.8637,0.55812
-0.22819,-2.9616
-0.4282,-0.11704
1.0369,4.9572
-2.1234,-2.1347
-0.41398999999999997,3.5484
1.3963,3.4005
-0.53133,0.44888
-0.9508,-0.9265700000000001
-0.5705100000000001,-1.5588
0.10539000000000001,-5.3353
-2.6627,-4.0267
-3.8102,-4.0224
-0.79278,-0.40236
3.318,1.9084
0.6032,2.7527
-3.4831,-1.8031
-1.0942,-4.837
-1.0993,-1.0882
-2.3562,0.12819
-0.33810999999999997,0.78413
-0.49200000000000005,4.4689
2.4056,3.2537
0.85657,2.6398
-0.44166000000000005,-0.74393
2.2897,0.64453
2.2313,4.1036
2.8186,2.398
1.1842,-2.7802
-1.1906,-0.77833
0.731,-2.2207
1.2052,2.6422
2.0942,3.8655
2.367,3.3569
-1.6043,-2.6524
-1.7297,-5.155
-1.1784,3.7889999999999997
3.2176,2.3335
4.0309,3.2837
3.0526,3.2687
1.1296,3.5708
-2.0589,-5.242000000000001
-3.6592,-0.77591
-2.4877,-1.6057
-1.0052,-2.2880000000000003
-1.8093,-3.5522
-3.6462,-2.9968
-0.2266,-2.0275
3.917,1.179
1.2016,-0.57113
2.0593,-0.57038
-2.1674,-1.084
-2.1922,2.0572
-1.9821,-1.0711
0.12440999999999999,-5.9655
-3.1355,-1.9441
-4.2924,-3.4207
-3.7246,-2.8338
0.79303,3.3414
0.14537,0.062083000000000006
-0.42246999999999996,-0.18611
-2.2248,-0.53822
-0.3763,0.8385100000000001
1.0847,1.089
1.3527,0.63065
5.6729,3.3895
2.0389,-1.4916
0.49826000000000004,-0.6782100000000001
-1.2283,-0.07312300000000001
1.1235,0.6241800000000001
4.9409,6.2305
5.0774,6.4031
1.124,-0.75671
-2.008,-1.909
-2.0868,2.9082
-0.7650100000000001,2.8026
0.57587,-0.9713700000000001
0.07425599999999999,-2.4025
-0.030649000000000003,2.7674
0.7511399999999999,-0.047016
-0.11747,0.33726999999999996
-0.010556999999999999,-3.2121
-0.68676,-0.016353
-0.8685299999999999,-0.4669
-0.047841,-1.5214
-0.064699,-0.86116
-4.1444,2.1175
-1.9465,-0.5221
-1.3141,-4.4028
-1.5267,0.26971999999999996
0.44085,-0.6370899999999999
-2.9711,-6.5722
-2.5558,-4.5142
1.9496,2.4205
1.8007,-0.61246
0.15088,-2.3003
2.4601,0.51442
-0.6055,-1.3636
-0.59099,-0.14806
-0.2172,2.5787
-0.47728000000000004,-0.77353
2.0405,3.6194
2.8557,7.2954
1.6964,3.6738
1.4580000000000002,2.0780000000000003
0.56167,0.37937
-1.9392,-3.0039
-0.95445,-0.9299200000000001
2.4175,2.5278
2.9035,2.6679
1.4101,2.4001
-1.4297,0.090787
-1.9945,-2.9247
-0.9680799999999999,-4.0976
2.6576,1.2305
4.4618,2.9858
3.4158,4.8093
0.43326000000000003,1.0408
-3.0855,-8.2977
-2.3955,-2.5851
1.0394,1.8108
