time_index,V1,V2
139,0.25982011943780675,-0.7112492861002382
140,-0.5475744176741824,-0.05044859675671069
141,-0.5290883868080338,-1.2716288165670804
142,3.889548147280257,-2.1151882802327155
143,-2.566868295209498,-1.448270529732917
144,2.33040035987299,-1.1723288700952543
145,-1.6006485154939178,0.23011246388782752
146,1.1277350380783409,-1.2211576052923567
147,-0.736848419408751,0.3738095620003539
148,0.5253759150001254,-0.415753851449033
149,-0.3590772485526646,0.309733231112259
150,0.24422845426401446,-0.2092395222579339
151,-1.0533981286982566,-0.10910311476241341
152,0.742677353674597,-0.8522027578289871
153,-0.5000002780893197,0.3154701945757292
154,0.481432870762469,-0.14740451723020292
155,-0.3311061597819839,0.32131867882629445
156,0.7547503195075596,-0.2805328132843832
157,-0.5248086761846324,0.528858673898047
158,0.16082199417931103,-0.23037753275787387
159,-0.02734399642165619,0.061025249010339774
160,0.008415635379601065,-0.0032814905664745363
161,-0.2032853214799101,0.006521516367072896
162,0.13913335500781027,-0.1804314088528944
163,-0.05179882060464537,-0.05125214477667539
164,0.03681022590971237,-0.029620372711442675
165,-0.01285066933284889,-0.009858650049410327
166,6.94481292059239,0.30463749948057084
167,-4.691189261707678,0.6927799057888682
168,3.5656697571020923,1.1512576504287344
169,-3.220153500227436,-0.14396622681643823
170,2.2057344415755997,0.017962348320739775
171,-1.4611641165139602,0.7589611869931058
172,0.9938159578271772,-0.6288543698379722
173,-0.7464581137907702,0.5413123530085635
174,0.5164141214979013,-0.9660327837686357
175,-0.3560663740656011,0.2828643125083129
176,0.222427122850603,-0.20563876060927472
177,-0.0001322268460493825,0.06639923882531032
178,0.23832025043265542,-0.05583704183124885
179,-0.16011247988477678,0.19958888866892197
180,0.10005988008078573,-0.15881300728092285
181,-0.05477857697176767,0.041329298437370494
182,0.09450621248523589,0.009437809063319924
183,-0.039513074261709205,-0.31610244699175927
184,-0.27998359722310356,-0.16150003422063522
185,0.18749757423774868,-0.33277969247743855
186,-0.12351647416357284,0.4138338470696211
187,0.10850924632316383,0.04393468568944046
188,0.01452744760439742,0.1938268411477844
189,0.03368678357814266,0.08805166466681309
190,-0.16897412617869217,-0.013390840942681531
191,0.08008581234292336,-0.1622354382488726
192,-0.23695973187065267,0.03157888857704567
193,0.7495163524095629,-0.20681789423355937
194,-0.5116827186448342,0.5569343945700475
195,0.3666447147656575,-0.2404102452517277
196,-0.1403500712690307,1.102354161632637
197,0.09236347506011883,0.26579392307133703
198,-0.21561317932261198,0.1588430051636993
199,0.13960519832806992,-0.18108684977920605
200,-0.09574073411475638,0.054990921420930566
201,0.4039065074181446,-0.20411821152215487
202,-0.21029778165017204,0.29085368441066756
203,0.015262996053286237,-0.09713304874193665
204,0.018873031683624517,-0.06588840799061163
205,0.02678874898160364,-0.03625702456969747
206,-0.13787179206990313,0.04070891756841198
207,0.09410307191180076,-0.1450273403381666
208,-0.6978937423172844,0.03214745715233668
209,0.4805972142075031,-0.7029637111700283
210,-0.3316187442041489,0.16201491260982978
211,-0.01938808484293497,-0.24265653625424705
212,-0.020780716707382865,0.008470307409984446
213,0.01558449703348617,0.3291929907239328
214,-0.027558093544302657,0.07568411743301644
215,0.021522299640394527,0.011077035801122272
216,0.002170615152056089,0.023951343946796145
217,-0.0608477708085069,0.27265518420035295
218,0.03854241700668714,0.05188916247993659
219,0.9601331118206198,0.0560316377668343
220,-0.6560419568155993,0.7693025136267229
221,0.3876555258147637,-0.3222741793707501
222,-0.2649277688183707,0.1973325464268474
223,-0.058781593512031105,-0.4925652709097511
224,0.18551949424122788,-0.24417274568390296
225,-0.12171867597244229,0.058043328131623134
226,0.2112046536610634,-0.06315126089708135
227,-0.07092059594947808,0.1717678522799929
228,0.05441734488908587,1.3584472241929277
229,0.055638816114967564,0.6001101004599788
230,-0.03732422679694722,0.16349600755945304
231,-0.0035293527436988173,-3.0688494401484903
232,-0.10480948490491396,-1.1591973176127819
233,0.0626317851017748,-0.5432680479727912
234,-1.615563133806773,-0.14585049561118033
235,1.7130178119066168,-1.0587087663044121
236,-1.6743892923232746,0.4839338451106456
237,1.1443452987430538,-0.7487764246520171
238,-1.0108500868604842,1.2799927918743
239,-0.14022403521785864,-0.8888486099801408
240,0.09578290824942223,-0.3155811366777468
241,-0.06829245272303598,-0.13003614792276014
242,0.046268172697435585,-0.11356182814704546
243,-0.015080699365871527,0.0713520691389902
244,-0.01333878663061838,-0.10843066556670898
245,0.014551766122372769,-0.00245002688332277
246,0.003574774963125667,0.030022380118168945
247,-0.006197533795774226,-0.004363427858662807
248,0.0019567877430190467,0.6680743870989454
249,0.014271555937162023,0.20506051490988791
250,-0.009735376700660256,0.2799650750423004
251,0.0070564509246482,0.09853092846157044
252,-1.3434607745308145,0.02344041897835576
253,0.9182315369530248,-1.0259104722384476
254,-0.6222422963489345,0.2578123861222187
255,0.42503358677164843,-0.44489593913630643
256,-0.28670635029471614,0.5909647382340161
257,0.8866044453002311,-0.03459550843114453
258,-0.6059029327377972,0.6968128138594724
259,0.44356716874231905,-0.1776177874386476
260,-0.36457517647597343,0.33608078704895133
261,0.18725372414213426,-0.20273871315429154
262,-0.13903996653567108,0.08139158720749043
263,-0.010982045314425398,-0.2207732607036167
264,0.0075058248448574005,-0.09509272407534694
265,-0.08656372715016222,0.10485586072349075
266,0.05862756760364987,-0.04965333883466015
267,-0.3368949339182583,0.18982705577969056
268,-0.22075531748848443,-0.47114908322204546
269,0.12003380434691246,-0.3849282614638511
270,-0.2035388827507319,-0.03597910273389361
271,0.11127646830565016,0.17564827031627606
272,-0.09898656724050776,0.5764095708297714
273,0.06332001797454169,0.15110994146635087
274,0.07099611531246769,0.11721720134128344
275,0.20805812808384855,0.14481570125912185
276,-0.10403738096879181,0.29227931114086175
277,0.06646095016175055,0.015111140227212501
278,0.29002275073621014,0.24171049956264368
279,-0.5571596281427789,0.35961222640620394
280,-0.44756514459558794,-0.3666354195607254
281,0.3078204293441506,-0.5327833445137957
282,-0.2103851960744557,0.09191761581561782
283,0.14352114276096148,-0.12495675119114785
284,-0.09808855306371801,0.1540990154151204
285,-0.374506270969273,-0.0007169549830257568
286,0.10120187734919225,-0.3428628224185345
287,0.11875576125231428,0.6597713308881822
288,0.02753034683511374,0.36246817275542387
289,-0.0564339904522015,0.16488901777115553
290,0.7610100754816046,0.5670596734069451
291,-0.6429035123911471,0.8487611392860682
292,0.42074923008020576,-0.23391710458613668
293,-0.28506755943254525,0.29493899606987173
294,0.024185410151171233,-0.1535387265099387
295,-0.02814640252206649,-0.050796878448579795
296,0.018718734552896618,-0.11112244532471888
297,-0.018972858694401854,0.004258857133341242
298,0.07900872531301173,0.055015391688265074
299,-0.03316746904159482,0.030827807372174845
300,-0.11017620590478604,-0.33544202194178263
301,0.04364582369277786,-0.22884709911905934
302,-0.029246644470985378,-0.07539676648879443
303,0.019959141338920353,0.019598372917441355
304,-0.06252516586134049,0.05146504275565829
305,0.05039712809038485,1.0775840753494357
306,0.020668840336937923,0.46050489501487724
307,-0.0392646145156086,0.19652430671137483
308,0.07596412721121723,0.03852198148450805
309,-0.47839097686636356,0.08595952023783408
310,-0.09075187373753346,-0.38988411700697945
311,0.07452142015092708,-0.12811693341359037
312,-0.10904989666507658,0.32888733784649343
313,-0.02455863889036851,0.02511293704071052
314,0.014957816937459806,0.05732727866595087
315,-0.04130164546799465,-0.10399885748824705
316,0.03172705298087609,-0.08520875186491714
317,-0.32993988305884775,0.04781892184661864
318,0.22037517116519406,-0.2844998275719721
319,3.007724999045477,0.092734818122948
320,-2.0555487353249218,0.003870924815966237
321,0.7042501930694771,-0.8484001694104427
322,-0.45975135955432156,0.2761139661773696
323,0.3308067190435936,-0.3075832285206127
324,0.03887773272963552,0.24588215646492673
325,-0.02624517910623639,-0.12054101556815958
326,-0.009976106659909646,-0.06948979753593951
327,0.28644557059915166,0.041732202919442275
328,-0.15967245293178567,-0.15656413951039322
329,-0.47476536967202687,-0.2115614645122211
330,0.3662702183192321,-0.5068775323371021
331,-0.25159697086698457,0.09003966078677064
332,0.3089600537827091,-0.19828642867453206
333,-0.2163677571890762,0.2711869601176667
334,0.19646612793245924,-0.09547832639019309
335,-0.1335461274923554,0.14489293865306105
336,0.11141844882517735,-0.3528905732258013
337,-0.07615171278194739,0.06207502918174468
338,0.0449303801135776,-0.16225824730393407
339,-0.030677944836090817,-0.08420366991888553
340,0.046186881919873676,-0.0608809207753637
341,-0.024285087004123355,-0.04166802380411823
342,0.43796433956559583,-0.11985271454733908
343,-0.29162484233609715,0.47793936459280173
344,0.22496485659533327,-0.08733643995457355
345,0.7752963316785533,0.060037529384175475
346,-0.529860768522127,0.5437589302151006
347,0.37750353586411267,0.4675238471458437
348,-0.27995230332632204,0.3189447885578399
349,0.19134562880180228,-0.13554300058816612
350,0.31186260838892466,0.12549515472973632
351,-0.21011957874456738,0.3346654458732963
352,0.44921086911606045,-0.054586821109532876
353,-0.42779135996020756,0.47900332070565965
354,0.017483974260488144,-0.18741365153494308
355,-0.009041395665869931,-0.5604987964804325
356,-0.25075240284623224,-0.23311812432711002
357,2.0755187119598166,-0.3212962206663455
358,-1.2239621743501696,0.22828690498261972
359,0.6432219494357382,-0.8063670686135065
360,-0.44008832319220076,0.11887135496295465
361,0.2816148043930794,-1.8364546649722628
362,-0.18527424870139078,-0.4905824881469166
363,0.12660953141423748,-0.5768305203936727
364,-0.005607066211683609,-0.2083178654145831
365,0.3204045443346621,-0.2723682900612627
366,-0.22007012146585095,0.2671127858230488
367,-0.011049987661238492,-0.10476200042255368
368,0.025366210734086146,-0.05257415817824593
369,-0.017782238696745868,-0.17400791358370593
370,0.1622090664931423,-0.07971037531935458
371,-0.1112165884163064,0.05654264160189569
372,0.13314801360736192,-0.1307134262438802
373,-0.0872067724386981,0.09480773630408033
374,0.05892737744866045,-0.04615307314801619
375,-0.04934670835675049,1.0820684966320733
376,0.07005361351972798,0.39000109468347627
377,1.5710392867887402,0.2148146936640182
378,-1.0149868232203363,1.016405738736905
379,0.6934819539560397,-0.3967875120325759
380,-0.43854393060105834,0.44477993464410376
381,0.29987879685074087,0.12057724578689272
382,-0.4151128546028372,-0.530421670571213
383,0.28669072862556033,-0.5998269009381536
384,0.1752131400896895,1.088909362288085
385,-0.12290275135494388,0.6041904853065817
386,-0.058726231942200946,-0.12994357270550033
387,0.05179440539392417,-0.1047568804220943
388,0.5784004879985157,0.11797700386517443
389,-0.312212753834305,0.45708788690668944
390,0.3191080732528683,-0.11019985090039257
391,1.0023783176729677,2.25381432944928
392,-0.2590788895858867,1.6533658573860248
393,0.21327037382687325,0.39570057796672575
394,-0.14667237935076058,0.34859126615082425
395,0.10050640454326235,-0.01297477383737519
396,-0.06880323743774977,0.08057922869942008
397,0.10808044099999498,-0.0333435183482744
398,-0.14274535869739163,0.11403538786001771
399,0.46663422483036043,-0.09277913662850928
400,-0.3186190375767228,0.38384334113433444
401,0.21136059845624805,-0.14511209259771207
402,-0.09028265043707229,0.05593719182382276
403,-0.8316116727722146,-0.25396376165952234
404,0.5102786901075372,-0.8008964432438621
405,-0.37721127021850165,0.18151171705507801
406,0.31306228050174234,-0.2635075191469561
407,-0.2256721120174745,-0.17744754295857862
408,0.44358348760673827,-0.1317631879331558
409,-0.31209775162378234,0.6211337149755263
410,0.22745959406000452,-0.048145055487388455
411,-0.19097992255755958,0.20012368878088163
412,0.2848208613442162,0.7221229906938416
413,-0.19631473735319416,0.5532235374489219
414,0.1481484717756616,-0.16411194340322074
415,-0.11323657936456306,0.1728585110038474
416,-0.05088295214990679,-0.04125432802324982
417,0.03354551462754336,-0.06218407510656117
418,0.10945168805103317,0.03184500424332393
419,-0.18026652267073684,0.06812730714675092
420,-0.2345241653051397,-0.20170290363531515
421,0.15736813375555164,-0.11938855635202739
422,-0.05996295382649706,-0.011880725911236317
423,-0.07672200468353893,-0.056390664133350143
424,0.036348413587542885,-0.09315554710738323
425,-0.024216931636536636,-0.029587951257266234
426,0.012935655607970616,0.08719357433628439
427,-0.006471958643157751,1.138750917877854
428,0.17273888992050385,0.4153935965545781
429,-0.11806042814634801,0.16378061926631365
430,0.08066245596603373,1.5654456041220264
431,-0.01016423545991351,0.7192734767797576
432,0.006923508024695992,0.18619772007575205
433,-0.09125628978959117,0.07805796472036591
434,-0.04203128647498276,-0.05413168699305036
435,-0.10999105093282598,-0.06077610855263868
436,0.7748125234518278,-0.16150985466477813
437,-0.5295682898750776,0.586557683187741
438,0.38114359199531067,-0.24560760619766414
439,-0.22351459767117005,0.2519072683726846
440,0.06997157981386332,-0.21858002873140903
441,-0.022964067687637566,-0.010879555256652282
442,-0.0022925541015944295,0.032967352726338044
443,-0.9084958601393642,-0.03365705839982412
444,0.619932671674907,0.6534608381934379
445,-0.5479432943188132,0.7938634919961339
446,0.37064082631615086,0.45404277330495946
447,-0.24927800787007315,0.3445993671532715
448,1.3595735967262959,-0.08289368983684961
449,-0.9414101620681488,0.9155288709202373
450,0.6429822587473903,-0.37524398620236055
451,-0.43432512795878536,0.4541561564024306
452,0.29749593222090415,-0.6861847975470032
453,-0.20372639340546253,-0.9174518602646111
454,0.012241232398223167,-0.511763109612012
455,-0.09591038138144943,-0.17913998159027178
456,0.06493496711327364,-0.15829432151681408
457,-0.20039258693774573,-0.28073713655825583
458,0.10850282398390036,-0.30768878153968293
459,-0.2701503586579375,-0.06598120957744222
460,0.32682548524545196,-0.3353955513181548
461,-0.5594184966827374,0.3655011515861619
462,1.0704312176328488,-0.3652824825347898
463,-0.7511546063983497,0.6258314611823876
464,0.3959936212761537,-0.6868507801266022
465,-0.43610632029351626,0.09358413767502356
466,0.34542476814900624,-0.22564785705676985
467,-0.12789302844180137,0.23548920274940668
468,0.026286892417132314,-0.1260647085297792
469,-0.014321995802988416,-0.14424382988597895
470,0.009453866536915587,-0.01691329219659255
471,-0.007886412446864718,0.002285897224887966
472,0.00573575055210765,0.0011718762841454664
473,0.040861714314364264,-0.005735023806580332
474,-0.7319966045103228,0.03171242013618098
475,-0.6046992444329113,-0.7456917001460801
476,0.41417514853739856,-0.762898171945136
477,-0.2831107712654018,-0.9522894641929152
478,0.22560508769577778,-0.1319156871725905
479,-0.6520590848461589,0.17840019362730708
480,0.3496362869801423,-0.5522854444325016
481,0.1287832506533081,0.06673432711986185
482,-0.31296754464999477,0.18262755035588712
483,0.218703470385185,0.1306924730731085
484,-0.19969847437902466,0.24948125109329472
485,0.1298302663942711,-0.08950723927611866
486,-0.35026308189995803,0.30479539892892943
487,0.4062361863219661,-0.19965271256840272
488,-0.9676957718595576,0.29168742444819884
489,0.4893905200976405,-0.657121020556765
490,-0.40985582185202907,0.24232311386904448
491,0.4429495399805645,-0.2779965050022828
492,-0.3000627780961476,0.2854912402505847
493,0.23642474656607398,-0.16702726865215292
494,-0.16158913192904234,0.1569503661202955
495,0.11175599576797818,-0.08997754523718916
496,-0.06432356296521949,-0.06236767307090352
497,0.4136741024404492,-0.08576756981537201
498,-0.28122840238378716,0.37972813878251077
499,-0.12464893376497052,-0.4307329126579097
500,0.2361332703815038,-0.23321749827782895
501,-0.16130211226035954,0.13685371471972885
502,-0.02557384151286944,-0.0461328716232649
503,0.01693104320387522,-0.042264963940368695
504,-0.10648721151590969,0.43134088544383387
505,0.9813732686340441,0.06646596790463295
506,-0.6748294688805206,0.8075967777480035
507,-0.34127380552655084,-0.2552613529942787
508,0.23603775801133695,-1.0334419261078656
509,-0.21847692513030284,-0.19031170040501244
510,0.3633769690530175,-0.2407918659513586
511,-0.24811064251060516,0.24975722232830533
512,-0.3930706182605582,-0.1398856436880331
513,0.25609145495623686,-0.4546197426762887
514,-0.3038788655527508,0.2320357721487228
515,0.16416420730455278,-0.17027360867697378
516,-0.1388781373124265,0.11872487696047443
517,-0.7156691371717688,-0.10779834959023323
518,0.4898924340000565,-0.1918124910672076
519,-0.40202373828732485,0.4318083302086849
520,0.20341203627835897,-0.19746849728034277
521,-0.09651613603132916,0.3938133680184447
522,0.7485486032681521,0.12085985759733925
523,-0.5365037008321174,0.7808753153398877
524,0.9617089123640725,-0.17650945266030058
525,-1.5267327870251477,0.7009632042032894
526,1.0612892291535267,-0.6767588332221559
527,-0.7450774024102954,0.5948400763027137
528,0.5091955066249402,-0.39996187571558267
529,-0.444021840983551,0.3009937806957898
530,0.28243937631486227,-0.5077552679514143
531,-0.1961580653129962,-0.11421723095752903
532,0.1298915770180462,-0.3752396303738823
533,-0.08181149115626654,-0.02257663329105572
534,1.3149802473630752,-0.08507650764890001
535,-0.9242364049915606,0.7099749180030818
536,0.6313172011172946,-0.5598681185307284
537,-0.9667690113069789,0.3361853580724254
538,-0.9387444455839097,-0.6771891568069279
539,0.9108373647207206,-0.994065714055584
540,-0.8574445933752076,0.38745073289927295
541,0.544586584065088,-0.563590235114864
542,-0.37220615635928117,0.26859803844570984
543,0.3299760015467846,-0.23465714544307606
544,-0.22239399094600568,0.13935441188849432
545,0.8019495208942137,-0.005533071870471112
546,-0.548714081988525,0.6677706990496041
547,-0.23608046563601348,-0.09439544798761151
548,0.161621581644171,-0.2549915596995536
549,-0.11029262901730047,0.39668448347439317
550,0.020466359779580855,0.13583703257647448
551,-0.01766870370515014,0.15096787538115874
552,-0.00808701771384099,0.5008824106332638
553,0.5273645976867265,0.7033744175623634
554,-0.3834430969934269,0.7405184954388582
555,-0.008491125984824988,-0.0550464518678763
556,0.007985315744384137,-1.0136173831379829
557,-0.6105344775996961,-1.0254173372219222
558,0.42506674879503104,-0.9296024545292353
559,-0.2837779138369417,0.7692638232250455
560,0.13376586832828535,0.04002915061105466
561,-0.10896927733287803,0.1427190304724348
562,0.05282068424956329,-0.045810151704072856
563,0.38502794742692886,-0.00720406191311674
564,-0.25699321011743753,0.31925835836545285
565,0.0011937934958038965,-0.5091666448729889
566,-0.1949460152355407,-0.18228832606119327
567,0.13319259312756548,-0.25162083409215485
568,-0.091033018203817,0.5259008176508232
569,0.016862384967344754,0.20486062876841388
570,-0.009054721833580909,0.03040492997122618
571,0.005420209297208352,0.005667222583864278
572,0.12116054857485076,0.009069647839491855
573,-0.07444040208683184,-0.21265710021540457
574,0.05079662976854018,-0.15204820213888065
575,-0.03446832900750654,-0.025517230835533755
576,-0.04522047711559425,-0.04083454915499609
577,0.10016204082084275,-0.04347591688308493
578,-0.06283028744807564,0.005074039200473571
579,0.03569158029303618,0.1387304515606651
580,-0.024230572887183624,0.08471009044851066
581,0.0011025969159339025,-0.016353541786399545
582,1.5378404556772964,-0.019347628404849163
583,-1.060259084828866,0.9867513042859869
584,0.7386190023857608,-0.411470732731777
585,-0.49998124474908395,0.4709100956843714
586,0.29083721703333676,-0.2159396321360713
587,-0.19877770677641757,0.5244234412659763
588,0.1325524626093377,0.016774162399092254
589,-0.08904187575950748,0.4477310929309789
590,0.06254100175519506,0.09065659080511662
591,0.0024874459249504335,0.1949357033072568
592,0.04630847546481108,0.060487019809528246
593,-0.038395376160446554,0.09760689524143853
594,0.011780627163244704,0.0015640469240903148
595,-0.028569600622098713,-0.06063376017409436
596,-0.04464246431568281,-0.02032491534773434
597,-0.498904448049205,-0.0963835401064419
598,0.3629838206702637,-0.4843582975141585
599,-0.2481380300479921,0.14532665602455153
600,0.16865118726721912,-0.15218933289370687
601,-0.5708270829027496,0.09779729732617373
602,0.05193909252213247,-0.4672609677298986
603,-1.6271268017858869,-0.1326447386899374
604,1.111978798830812,-1.0297044536318405
605,-0.7300285446423839,0.49705256702563866
606,0.5199418318140108,-0.43055026929177
607,-0.3554108867203035,0.36737375605234596
608,0.11738107961127578,-0.19573882161668843
609,-0.08022620096708323,-0.341530291452813
610,0.05483198556644505,-0.20606675827247906
611,-0.002323277227546515,-0.027803981571227467
612,0.046510066833483465,-0.02263402564454639
613,-0.03367524865305618,-0.6988420520022741
614,0.023011758066913194,-0.14193731566440376
615,0.01801573452296018,-0.200631197391985
616,-0.002756949383713214,-0.05838693066012551
617,0.0013868771434994256,-0.049400499724415015
618,-1.020828822209404,0.18558160447645358
619,0.6682712386690641,-0.7258957000704283
620,-0.39774315126391385,0.08405255704781575
621,0.27218077415671293,-0.1721117474348298
622,-0.09942599475061277,0.042147652308093364
623,0.06383940677485679,-0.09368220906587907
624,-0.04358042506940266,0.024221992036842922
625,0.0797525537281908,-0.028730866014732265
626,-0.021967158272372146,0.06087558382117581
627,0.021022855081687823,0.2315118449398367
628,0.11472801516581176,-0.013093394408823206
629,0.1596809142567505,0.09119904895324299
630,0.15962582585488236,0.18232227589996583
631,-0.5596847408183632,-0.13415931548849008
632,0.37102449905146495,-0.5839878961942887
633,-0.25713024381188204,0.02183097743442823
634,0.1708927698582904,-0.23560830268941274
635,-0.5559719110623239,0.06857865020099332
636,0.6002571599625991,-0.466730352950965
637,-0.510648192294427,0.35006040409971645
638,0.3491098420166021,-0.21540706595251533
639,-1.6283206437204234,0.23616900034878
640,1.0998658230980198,-1.0126983487683106
641,-0.753440653117426,0.7347624247588256
642,0.4329839048834037,-0.34220202219848556
643,-0.25615723945693586,0.23878331132307157
644,1.5240257154454333,-0.4032273502876322
645,-1.1087475278355143,0.7821636314837286
646,0.6930240653200652,-0.535545500506634
647,0.06395039133437858,-0.7060226577289923
648,-0.02595366972878035,-0.2116016324967805
649,0.014580217133315065,-0.10892271210655052
650,-0.2194625764489299,-0.0280416963497813
651,0.1893223900798865,-0.8210858326574572
652,-0.1284271400721207,-0.15807615689245555
653,0.46197774600916175,-0.0162104411687454
654,-0.38181341170797367,-1.815729907262797
655,0.2604341496248029,-1.146652935875459
656,-0.18091819557921096,-0.24433250068871154
657,0.12263221957218928,-0.26031399323522963
658,0.034490928051763556,-0.12270893918697624
659,0.03619993779172348,-0.018142326766980174
660,-0.05100738273729321,0.07841167555012912
661,0.03478318512284304,-0.025253336888131493
662,-0.025002817413238145,-0.02509859686839406
663,0.08737714989743489,-0.041643851352723575
664,-0.06026689139308024,0.06551591414106994
665,-0.09853674953994015,-0.14805896929903148
666,0.06322926591519411,0.08771688883097162
